"Source:","D:\electronic-schematics\rp2040-ble\rp2040-ble.kicad_sch"
"Date:","18-08-2022 10.21.24 PM"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","STANDARD"
"","","C1","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C2","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C3","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C4","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C5","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C6","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C7","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C8","1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C9","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C10","27p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C11","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C12","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C13","27p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C14","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C15","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","C16","10u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","",""
"","","D1","BLUE","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"","","D2","GREEN","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","",""
"","","D3","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~","",""
"","","J1","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinSocket_1.27mm:PinSocket_1x15_P1.27mm_Vertical","~","",""
"","","J2","Conn_01x15","Connector_Generic:Conn_01x15","Connector_PinSocket_1.27mm:PinSocket_1x15_P1.27mm_Vertical","~","",""
"","","J3","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~","",""
"","","J4","Conn_01x03","Connector_Generic:Conn_01x03","Connector_PinSocket_1.27mm:PinSocket_1x03_P1.27mm_Vertical","~","",""
"","","R1","27.4","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R2","27.4","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R3","DNP","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R4","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R5","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R6","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R7","1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R8","DNF","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","",""
"","","SW1","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","",""
"","","SW2","SW_Push","Switch:SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","~","",""
"","","U1","RP2040","MCU_RaspberryPi:RP2040","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf","",""
